taxMultiplier,xN_star,q
1.29642198374495,-299574.942310953,1e-04
1.29642198374495,-299574.942310953,1e-04
1.29642198374495,-299574.942310953,1e-04
1.88548015523702,-435752.41308507,1e-04
1.88548015523702,-435752.41308507,1e-04
1.88548015523702,-435752.41308507,1e-04
1.88548015523702,-435752.41308507,1e-04
1.89722670451738,-438467.960460079,1e-04
1.89722670451738,-Inf,0
1.2918585666921,-Inf,0
1.75190820056014,-53.2312921449605,0.2214
1.75190820056014,-404873.474748336,1e-04
1.72686394467019,-247.988444723889,0.1057
1.72686394467019,-50.6162566096461,0.2214
1.6431698538363,-85.7682741051124,0.1763
1.19700891664252,-27.2641730938966,0.1763
1.19700891664252,-22.0981453553053,0.1823
1.12448689574376,-Inf,0
1.83689873432741,-Inf,0
1.83689873432741,-424521.442450495,1e-04
1.83689873432741,-103.243863775434,0.1823
1.81312531931326,-100.22910906719,0.1823
1.77143250149675,-409387.069583029,1e-04
1.7294015660882,-281.620032428458,0.0972
1.6194561556913,-Inf,0
1.76056369184516,-406874.436569334,1e-04
1.46327788988128,-79.7631573395751,0.1615
1.46327788988128,-218.325772241322,0.0972
1.89637033268809,-141.757942278369,0.1615
1.89637033268809,-321.331510591273,0.0972
1.21033689705655,-Inf,0
1.68285206123255,-Inf,0
1.01820487435907,-155.966718375071,0.0824
1.50442032446153,-67.574353918249,0.1763
1.50442032446153,-67.574353918249,0.1763
1.50442032446153,-67.574353918249,0.1763
1.64986579027027,-86.6462975016958,0.1763
1.20205817883834,-277760.077656322,1e-04
1.08505969424732,-250712.566074142,1e-04
1.68380881426856,-389130.373921865,1e-04
1.87555942917243,-111.453560558619,0.1798
1.32466398342513,-40.6220386185393,0.1798
1.32466398342513,-40.6220386185393,0.1798
1.88093210640363,-112.14435389902,0.1798
1.85465569072403,-Inf,0
1.85465569072403,-Inf,0
1.24983427603729,-98.3492591022608,0.1267
1.52777900407091,-97.2884824483105,0.1556
1.65177347837016,-120.535137889104,0.1526
1.65177347837016,-381724.499206651,1e-04
1.45984070771374,-91.458668055249,0.1526
1.45984070771374,-337353.806240189,1e-04
1.45984070771374,-91.458668055249,0.1526
1.45984070771374,-337353.806240189,1e-04
1.15761530329473,-81.5228771083557,0.1267
1.19507727609016,-103.841442262277,0.1183
1.19507727609016,-103.841442262277,0.1183
1.29837026307359,-227.205573938334,0.0841
1.29837026307359,-125.320055959182,0.1177
1.29837026307359,-66.9970271557764,0.1526
1.29837026307359,-300025.342227594,1e-04
1.19891544803977,-277033.546471143,1e-04
1.29229198629037,-298620.17649174,1e-04
1.27047983184457,-293577.679556269,1e-04
1.03176152263768,-Inf,0
1.03176152263768,-2.96203028533185,0.1798
1.10113439988345,-Inf,0
1.19151794491336,-95.3464136302365,0.1224
1.16718393214978,-55.6241878035696,0.1456
1.99609762965702,-Inf,0
1.99609762965702,-461324.773539352,1e-04
