Group.1,x
1,9147.03697978146
2,25765.936735603
3,8153.87264444098
4,24846.9940212594
5,11557.6459982247
6,12463.2834965641
7,9881.10072816312
8,11295.4308052207
9,18621.0361879158
10,12622.8609245712
11,25925.591340396
12,16169.4611859788
13,24118.0611525091
14,10135.5923883836
15,10461.4639370533
16,30899.720871328
17,14920.1256869554
18,12522.1126522314
19,12835.5920686714
20,25453.8552504245
21,13756.7975232813
22,26992.0680207368
23,12414.7048644251
24,14582.8805272786
25,24749.9475825124
26,12227.3623035588
27,5510.13065745291
28,20565.3537819525
29,10383.3313734726
30,21276.2749189229
31,25491.0429307736
32,24671.3472162246
33,18330.9042559158
34,17002.9886659005
35,7603.51303536196
36,36282.1784039191
37,10627.2773779412
38,20053.1829888982
39,12798.0077883749
40,25949.1167012756
41,30571.9416233978
42,25571.0270426053
43,23497.4446702032
44,10415.3001137766
45,16491.4692875148
46,28113.1801854803
47,11436.8955582439
48,20394.2705720247
49,26875.4011460662
50,11762.0383978952
51,9950.33449259469
52,6691.62881054846
53,1959.3949788659
54,8411.76037554909
55,10408.2087204721
56,22020.1345572641
57,7491.50421332009
58,15876.1581820912
59,14538.1966176646
60,11479.6356198354
61,3476.08428159823
62,21992.4858317243
63,13805.0375260523
64,17057.2164075561
65,4735.50024090246
66,10951.2436055602
67,3270.48318743223
68,16875.2663406669
69,7330.88143833333
70,4343.4658387448
71,2722.93608774281
72,27706.987518067
73,5400.65722368572
74,5304.71447705248
75,5458.23895851498
76,5438.05043757198
77,3716.76235176277
78,6985.06904919153
79,5727.64990607937
80,5091.2841679032
81,15943.1823812739
82,3994.7378187262
83,4967.82629468727
84,6509.52148822319
85,4405.40567349032
86,27060.4684678754
87,1416.70039848506
88,18175.0190487787
89,14331.0486826905
90,19336.5675340649
91,15351.800431295
92,11235.622078632
93,20548.1018795851
94,24187.3077340322
95,17989.1604566533
96,19953.5047635535
97,21075.2585863108
98,19927.9786060174
99,21913.4447428088
100,14572.3875456591
101,15861.8673496242
102,33539.8712356811
103,23654.4988333514
104,20381.5218116822
105,9796.2063977518
106,5675.04035724584
107,615.669607927486
108,87.0837014404525
109,9419.94795772297
110,22223.906855993
111,2518.82495701222
112,15612.8602056073
