V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
1,1,1,3078,10,2,3,SOYB,0.7907,4.633656979
2,1,2,3079,10,2,3,SOYB,0.6865,1.621414304
3,1,3,3080,10,2,3,SOYB,0.7973,6.828935623
4,1,4,3081,10,2,3,SOYB,0.7879,7.073081493
5,1,5,3082,10,2,3,SOYB,0.7042,6.564957619
6,1,6,3083,10,2,3,CORN,0.7907,8.011334419
7,1,7,3084,10,2,3,CORN,0.7973,9.789958954
8,1,8,3085,10,2,3,CORN,0.7879,10.2947607
9,1,9,3086,10,2,3,CORN,0.7042,7.236942291
10,1,10,3087,1,1,4,BROS,0.7907,0.586292922
11,1,11,3088,1,1,4,BROS,0.6865,0.278610468
12,1,12,3089,1,1,4,BROS,0.7973,1.022253036
13,1,13,3090,1,1,4,BROS,0.7879,1.305876374
14,1,14,3091,1,1,4,BROS,0.7042,0.608341575
15,1,15,3092,1,1,4,BROS,0.8272,0.354782164
16,1,16,3093,1,1,4,BROS,0.634,0.360793591
17,3,1,3094,10,2,3,SOYB,0.7907,4.704810143
18,3,2,3095,10,2,3,SOYB,0.7973,10.93666458
19,3,3,3096,10,2,3,SOYB,0.7879,11.154809
20,3,4,3097,10,2,3,SOYB,0.7042,10.65441608
21,3,5,3098,10,2,3,CORN,0.7907,6.201323032
22,3,6,3099,10,2,3,CORN,0.7973,13.52342224
23,3,7,3100,10,2,3,CORN,0.7879,13.16937351
24,3,8,3101,10,2,3,CORN,0.7042,14.69066143
25,3,9,3102,1,1,4,BROS,0.7907,1.072669625
26,3,10,3103,1,1,4,BROS,0.7973,2.043534517
27,3,11,3104,1,1,4,BROS,0.7879,2.12926054
28,3,12,3105,1,1,4,BROS,0.7042,2.12604475
29,2,1,3106,10,2,3,SOYB,0.7907,7.04651165
30,2,2,3107,10,2,3,SOYB,0.7973,11.50537872
31,2,3,3108,10,2,3,SOYB,0.7879,10.84202862
32,2,4,3109,10,2,3,SOYB,0.7042,19.36868095
33,2,5,3110,10,2,3,CORN,0.7907,8.480089188
34,2,6,3111,10,2,3,CORN,0.7973,12.19903088
35,2,7,3112,10,2,3,CORN,0.7879,12.77489376
36,2,8,3113,10,2,3,CORN,0.7042,22.05459976
37,2,9,3114,1,1,4,BROS,0.7907,1.022880912
38,2,10,3115,1,1,4,BROS,0.7973,1.280671239
39,2,11,3116,1,1,4,BROS,0.7879,1.896064878
40,2,12,3117,1,1,4,BROS,0.7042,2.97715497
41,86,1,3118,10,2,3,SOYB,0.7907,6.887933254
42,86,2,3119,10,2,3,SOYB,0.6865,4.111445427
43,86,3,3120,10,2,3,SOYB,0.7973,13.5028944
44,86,4,3121,10,2,3,SOYB,0.7879,17.67543793
45,86,5,3122,10,2,3,SOYB,0.7042,11.19045162
46,86,6,3123,10,2,3,CORN,0.7907,7.284382343
47,86,7,3124,10,2,3,CORN,0.6865,4.199521542
48,86,8,3125,10,2,3,CORN,0.7973,13.16345596
49,86,9,3126,10,2,3,CORN,0.7879,16.75510597
50,86,10,3127,10,2,3,CORN,0.7042,10.65107727
51,86,11,3128,10,2,3,CORN,0.5577,4.088303566
52,86,12,3129,1,1,4,BROS,0.7907,1.214247823
53,86,13,3130,1,1,4,BROS,0.6865,0.686480343
54,86,14,3131,1,1,4,BROS,0.7973,2.264745951
55,86,15,3132,1,1,4,BROS,0.7879,3.053249121
56,86,16,3133,1,1,4,BROS,0.7042,1.307456017
57,86,17,3134,1,1,4,BROS,0.5577,0.760799766
58,28,1,3135,10,2,3,SOYB,0.7485,4.334742546
59,28,2,3136,10,2,3,SOYB,0.844,8.886762619
60,28,3,3137,10,2,3,SOYB,0.7879,14.09882927
61,28,4,3138,10,2,3,SOYB,0.6865,5.837958813
62,28,5,3139,10,2,3,SOYB,0.7028,5.803795815
63,28,6,3140,10,2,3,SOYB,0.8293,3.688351154
64,28,7,3141,10,2,3,CORN,0.7485,4.473325729
65,28,8,3142,10,2,3,CORN,0.844,10.27989769
66,28,9,3143,10,2,3,CORN,0.7879,16.11616707
67,28,10,3144,10,2,3,CORN,0.6865,4.854887962
68,28,11,3145,10,2,3,CORN,0.7028,8.887269974
69,28,12,3146,10,2,3,CORN,0.8293,6.243060589
70,28,13,3147,20,1,4,ALFA,0.9225,0.215793714
71,28,14,3148,20,1,4,ALFA,0.7879,0.52468437
72,28,15,3149,20,1,4,ALFA,0.8998,0.296191245
73,28,16,3150,20,1,4,ALFA,0.8347,0.401975572
74,28,17,3151,20,1,4,ALFA,0.8269,0.247530207
75,28,18,3152,1,1,4,FESC,0.9244,0.674771786
76,28,19,3153,1,1,4,FESC,0.7879,1.246390939
77,28,20,3154,1,1,4,FESC,0.6865,0.726342142
78,28,21,3155,1,1,4,FESC,0.6123,1.052990198
79,28,22,3156,1,1,4,FESC,0.6434,0.885362685
80,28,23,3157,1,1,4,FESC,0.8998,0.698408246
81,28,24,3158,1,1,4,INDN,0.7879,1.041280746
82,28,25,3159,1,1,4,INDN,0.6865,0.662446618
83,28,26,3160,1,1,4,INDN,0.6123,0.345105767
84,28,27,3161,1,1,4,INDN,0.6434,0.515678942
85,28,28,3162,1,1,4,INDN,0.4826,0.360980064
86,28,29,3163,1,1,4,BROS,0.844,3.333950043
87,28,30,3164,1,1,4,BROS,0.7879,7.36132288
88,28,31,3165,1,1,4,BROS,0.6865,3.353373528
89,28,32,3166,1,1,4,BROS,0.7028,3.267386913
90,29,1,3167,10,2,3,SOYB,0.7485,3.914554596
91,29,2,3168,10,2,3,SOYB,0.844,4.396261692
92,29,3,3169,10,2,3,SOYB,0.7879,6.537911892
93,29,4,3170,10,2,3,SOYB,0.6865,1.566928267
94,29,5,3171,10,2,3,SOYB,0.7028,3.239056826
95,29,6,3172,10,2,3,CORN,0.7485,4.415058136
96,29,7,3173,10,2,3,CORN,0.844,5.261368275
97,29,8,3174,10,2,3,CORN,0.7879,8.382416725
98,29,9,3175,10,2,3,CORN,0.7028,4.306350708
99,29,10,3176,20,1,4,ALFA,0.7485,0.162575021
100,29,11,3177,20,1,4,ALFA,0.844,0.164877176
101,29,12,3178,20,1,4,ALFA,0.7879,0.332066268
102,29,13,3179,20,1,4,ALFA,0.6865,0.147586614
103,29,14,3180,20,1,4,ALFA,0.6265,0.062260602
104,29,15,3181,1,1,4,FESC,0.7485,0.087093934
105,29,16,3182,1,1,4,FESC,0.844,0.111427002
106,29,17,3183,1,1,4,FESC,0.7879,0.235661641
107,29,18,3184,1,1,4,FESC,0.6865,0.128076449
108,29,19,3185,1,1,4,FESC,0.7028,0.148567706
109,29,20,3186,1,1,4,FESC,0.8998,0.270237923
110,29,21,3187,1,1,4,BROS,0.7485,1.050596118
111,29,22,3188,1,1,4,BROS,0.844,0.928377032
112,29,23,3189,1,1,4,BROS,0.7879,1.582683921
113,29,24,3190,1,1,4,BROS,0.6865,0.377769679
114,29,25,3191,1,1,4,BROS,0.7028,0.759245157
115,92,1,3192,10,2,3,SOYB,0.7485,3.584841728
116,92,2,3193,10,2,3,SOYB,0.844,4.756183147
117,92,3,3194,10,2,3,SOYB,0.7879,10.44216919
118,92,4,3195,10,2,3,SOYB,0.6865,2.428030729
119,92,5,3196,1,1,4,WATR,0.7485,0.087790713
120,92,6,3197,1,1,4,WATR,0.7879,0.086249389
121,92,7,3198,1,1,4,WATR,0.6312,0.146319836
122,92,8,3199,1,1,4,WATR,0.9295,0.090873383
123,92,9,3200,1,1,4,WATR,0.8948,0.10319218
124,92,10,3201,1,1,4,WATR,0.9498,0.070847921
125,92,11,3202,1,1,4,WATR,0.5458,0.123211712
126,92,12,3203,1,1,4,WATR,0.0001,0.160179973
127,92,13,3204,10,2,3,CORN,0.7485,4.784852028
128,92,14,3205,10,2,3,CORN,0.844,5.495975018
129,92,15,3206,10,2,3,CORN,0.7879,9.427474976
130,92,16,3207,10,2,3,CORN,0.6865,2.180783272
131,92,17,3208,10,2,3,CORN,0.7879,2.368719101
132,92,18,3209,1,1,4,WETN,0.8269,0.102700144
133,92,19,3210,1,1,4,WETN,0.6003,0.068939038
134,92,20,3211,1,1,4,WETN,0.0001,0.557120383
135,92,21,3212,20,1,4,ALFA,0.844,0.081904016
136,92,22,3213,20,1,4,ALFA,0.7879,0.25784114
137,92,23,3214,20,1,4,ALFA,0.6865,0.144090846
138,92,24,3215,20,1,4,ALFA,0.9295,0.138020352
139,92,25,3216,20,1,4,ALFA,0.6865,0.116785549
140,92,26,3217,20,1,4,ALFA,0.7879,0.109203376
141,92,27,3218,20,1,4,ALFA,0.7998,0.130438194
142,92,28,3219,1,1,4,FRSD,0.7879,0.301941007
143,92,29,3220,1,1,4,FRSD,0.8948,0.125944614
144,92,30,3221,1,1,4,FRSD,0.8269,0.24381502
145,92,31,3222,1,1,4,FRSD,0.6003,0.482780784
146,92,32,3223,1,1,4,FRSD,0.0001,0.372984558
147,92,33,3224,1,1,4,FESC,0.7879,0.518373668
148,92,34,3225,1,1,4,FESC,0.8998,0.296534508
149,92,35,3226,1,1,4,FESC,0.8948,0.172036365
150,92,36,3227,1,1,4,FESC,0.8269,0.58854574
151,92,37,3228,1,1,4,URLD,0.7485,0.122298777
152,92,38,3229,1,1,4,URLD,0.7879,0.18514955
153,92,39,3230,1,1,4,URLD,0.6312,0.399181277
154,92,40,3231,1,1,4,URLD,0.9297,0.146082699
155,92,41,3232,1,1,4,URLD,0.7879,0.130793869
156,92,42,3233,1,1,4,BROS,0.7485,0.998368204
157,92,43,3234,1,1,4,BROS,0.844,1.270650387
158,92,44,3235,1,1,4,BROS,0.7879,2.70544672
159,92,45,3236,1,1,4,BROS,0.6865,0.673947453
160,92,46,3237,1,1,4,BROS,0.8998,0.770500004
161,92,47,3238,1,1,4,BROS,0.8948,0.731877804
162,54,1,3239,10,2,3,SOYB,0.7801,3.592123508
163,54,2,3240,10,2,3,SOYB,0.7255,2.719521523
164,54,3,3241,10,2,3,SOYB,0.6972,1.286798954
165,54,4,3242,10,2,3,SOYB,0.7779,2.694461107
166,54,5,3243,10,2,3,SOYB,0.7879,2.439463377
167,54,6,3244,10,2,3,CORN,0.7801,6.494639874
168,54,7,3245,10,2,3,CORN,0.7255,5.604274273
169,54,8,3246,10,2,3,CORN,0.7779,4.887560368
170,54,9,3247,10,2,3,CORN,0.7879,4.322397709
171,54,10,3248,1,1,4,UCOM,0.7801,0.181143716
172,54,11,3249,1,1,4,UCOM,0.7255,0.143406734
173,54,12,3250,1,1,4,UCOM,0.6972,0.088416919
174,54,13,3251,1,1,4,UCOM,0.7779,0.175750807
175,54,14,3252,1,1,4,UCOM,0.7879,0.218880683
176,54,15,3253,1,1,4,UCOM,0,0.181143716
177,54,16,3254,1,1,4,FRSD,0.922,0.292290688
178,54,17,3255,1,1,4,FRSD,0.7358,0.375203729
179,54,18,3256,1,1,4,FRSD,0.9076,0.170033902
180,54,19,3257,1,1,4,FRSD,0.1798,0.483407944
181,54,20,3258,1,1,4,FRSD,0.4072,0.681547046
182,54,21,3259,1,1,4,FESC,0.7801,0.471237302
183,54,22,3260,1,1,4,FESC,0.7779,0.23994185
184,54,23,3261,1,1,4,FESC,0.7879,0.23994185
185,54,24,3262,1,1,4,FESC,0.922,0.201033086
186,54,25,3263,1,1,4,FESC,0.1798,0.209679469
187,54,26,3264,1,1,4,URLD,0.7801,0.426802456
188,54,27,3265,1,1,4,URLD,0.7779,0.532569885
189,54,28,3266,1,1,4,URLD,0.7879,0.277483523
190,54,29,3267,1,1,4,BROS,0.7801,1.131820917
191,54,30,3268,1,1,4,BROS,0.7255,0.581101537
192,54,31,3269,1,1,4,BROS,0.7779,0.738725126
193,54,32,3270,1,1,4,BROS,0.7879,0.696944535
194,54,33,3271,1,1,4,BROS,0.922,0.453869045
195,54,34,3272,1,1,4,BROS,0.7358,0.472857386
196,54,35,3273,1,1,4,UTRN,0.7801,0.17239967
197,54,36,3274,1,1,4,UTRN,0.7255,0.144414306
198,54,37,3275,1,1,4,UTRN,0.6972,0.042539544
199,54,38,3276,1,1,4,UTRN,0.7779,0.135457203
200,54,39,3277,1,1,4,UTRN,0.7879,0.139935747
201,54,40,3278,1,1,4,UTRN,0,0.044781037
202,48,1,3279,10,2,3,SOYB,0.7801,8.358779907
203,48,2,3280,10,2,3,SOYB,0.7255,8.907953262
204,48,3,3281,10,2,3,SOYB,0.6972,2.382213354
205,48,4,3282,10,2,3,SOYB,0.7779,5.87266922
206,48,5,3283,10,2,3,SOYB,0.7879,3.43232131
207,48,6,3284,10,2,3,SOYB,0.1224,2.758221626
208,48,7,3285,10,2,3,CORN,0.7801,13.68167877
209,48,8,3286,10,2,3,CORN,0.7255,16.70711899
210,48,9,3287,10,2,3,CORN,0.7779,7.000658989
211,48,10,3288,10,2,3,CORN,0.7879,5.081547737
212,48,11,3289,10,2,3,CORN,0.1224,4.679714203
213,48,12,3290,10,2,3,CORN,0.6681,3.669932365
214,48,13,3291,1,1,4,BROS,0.7801,0.906732738
215,48,14,3292,1,1,4,BROS,0.7255,0.848719537
216,48,15,3293,1,1,4,BROS,0.7779,0.705690622
217,48,16,3294,1,1,4,BROS,0.7879,0.595049024
218,48,17,3295,1,1,4,BROS,0.922,0.331933349
219,48,18,3296,1,1,4,BROS,0.1036,0.33462581
220,48,19,3297,1,1,4,BROS,0.0001,0.318436474
221,47,1,3298,10,2,3,SOYB,0.7801,6.426834583
222,47,2,3299,10,2,3,SOYB,0.7255,5.165381908
223,47,3,3300,10,2,3,SOYB,0.6972,3.260434628
224,47,4,3301,10,2,3,SOYB,0.7779,8.5829916
225,47,5,3302,10,2,3,SOYB,0.7879,3.914673328
226,47,6,3303,10,2,3,CORN,0.7801,8.825612068
227,47,7,3304,10,2,3,CORN,0.7255,10.2903614
228,47,8,3305,10,2,3,CORN,0.6972,4.539861679
229,47,9,3306,10,2,3,CORN,0.7779,10.67154121
230,47,10,3307,10,2,3,CORN,0.7879,5.567762852
231,47,11,3308,20,1,4,ALFA,0.7779,0.125948414
232,47,12,3309,20,1,4,ALFA,0.7879,0.188926473
233,47,13,3310,20,1,4,ALFA,0.9168,0.258047998
234,47,14,3311,20,1,4,ALFA,0.6571,0.133627728
235,47,15,3312,20,1,4,ALFA,0.5604,0.096767031
236,47,16,3313,20,1,4,ALFA,0.7358,0.282621801
237,47,17,3314,1,1,4,FESC,0.7879,0.412344247
238,47,18,3315,1,1,4,FESC,0.9168,0.394338399
239,47,19,3316,1,1,4,FESC,0.922,0.635623157
240,47,20,3317,1,1,4,FESC,0.7358,1.010157347
241,47,21,3318,1,1,4,FESC,0.4072,0.41594848
242,47,22,3319,1,1,4,BROS,0.7801,0.639497459
243,47,23,3320,1,1,4,BROS,0.7255,0.847371459
244,47,24,3321,1,1,4,BROS,0.7779,1.175050259
245,47,25,3322,1,1,4,BROS,0.7879,0.961881876
246,47,26,3323,1,1,4,BROS,0.9168,0.990067661
247,47,27,3324,1,1,4,BROS,0.7358,1.36531198
248,94,1,3325,10,2,3,SOYB,0.8159,8.203739166
249,94,2,3326,10,2,3,SOYB,0.7869,4.470533848
250,94,3,3327,10,2,3,SOYB,0.7984,12.84510803
251,94,4,3328,10,2,3,SOYB,0.7102,7.007910252
252,94,5,3329,10,2,3,SOYB,0.7801,7.569395065
253,94,6,3330,10,2,3,SOYB,0.7255,8.103244781
254,94,7,3331,10,2,3,SOYB,0.7779,6.259253979
255,94,8,3332,10,2,3,CORN,0.8159,10.33575058
256,94,9,3333,10,2,3,CORN,0.7984,20.70840073
257,94,10,3334,10,2,3,CORN,0.7102,12.62690067
258,94,11,3335,10,2,3,CORN,0.7801,12.42673683
259,94,12,3336,10,2,3,CORN,0.7255,12.34724712
260,94,13,3337,10,2,3,CORN,0.7779,9.06524086
261,94,14,3338,1,1,4,FESC,0.8159,0.270162225
262,94,15,3339,1,1,4,FESC,0.7984,0.553672493
263,94,16,3340,1,1,4,FESC,0.9109,0.880243659
264,94,17,3341,1,1,4,FESC,0.7801,0.290938497
265,94,18,3342,1,1,4,FESC,0.7779,0.280550361
266,94,19,3343,1,1,4,FESC,0.922,0.513599992
